carat,depth,table,x,y,z,price
0.35,61.5,57.0,4.55,4.58,2.8,868
0.62,60.3,57.0,5.54,5.61,3.35,3378
0.53,60.6,57.0,5.27,5.23,3.18,1607
0.33,61.8,56.0,4.45,4.48,2.76,781
3.01,59.8,58.0,9.44,9.37,5.62,14220
0.43,61.1,59.0,4.83,4.86,2.96,867
0.81,62.1,54.0,6.0,6.02,3.73,2435
0.36,62.0,59.0,4.56,4.51,2.81,807
1.23,63.1,58.0,6.8,6.74,4.27,4959
0.71,61.5,62.0,5.61,5.66,3.47,1755
0.7,58.0,60.0,5.79,5.93,3.4,2525
0.47,61.9,56.0,4.99,5.03,3.1,1319
1.46,62.0,55.0,7.32,7.23,4.51,8683
0.3,62.9,55.0,4.25,4.27,2.68,620
1.01,64.2,55.0,6.38,6.34,4.08,4839
1.16,60.0,60.0,6.87,6.84,4.11,5852
0.74,62.1,55.0,5.82,5.84,3.62,3254
1.52,62.9,60.0,7.28,7.31,4.59,12038
1.01,59.6,64.0,6.53,6.45,3.87,4909
0.7,58.0,65.0,5.81,5.73,3.39,3073
1.0,61.9,60.0,6.44,6.41,3.98,7392
0.44,60.9,57.0,4.92,4.9,2.99,1069
2.01,62.1,56.0,8.11,8.08,5.03,14725
0.34,62.1,56.0,4.45,4.47,2.77,686
0.55,60.9,57.0,5.3,5.34,3.24,1702
0.33,61.0,55.0,4.45,4.49,2.73,511
1.0,64.4,56.0,6.31,6.26,4.05,5908
0.91,62.2,57.0,6.21,6.15,3.85,2803
0.72,62.1,57.0,5.73,5.71,3.55,2724
0.56,61.7,56.0,5.3,5.33,3.28,1580
0.77,60.9,56.0,5.89,5.94,3.61,3332
1.26,60.9,58.0,6.99,6.94,4.24,5504
0.83,61.9,56.0,5.99,6.02,3.72,2939
0.72,61.6,57.0,5.75,5.68,3.52,2074
1.27,60.7,58.0,7.04,6.97,4.25,7496
0.33,60.9,54.0,4.47,4.53,2.74,529
0.5,61.5,56.0,5.11,5.13,3.15,1626
1.21,59.6,57.0,6.98,6.94,4.15,4968
0.5,67.0,61.0,4.97,4.91,3.31,1280
0.5,61.4,57.0,5.11,5.08,3.13,1746
0.61,61.2,62.8,5.38,5.42,3.3,1821
0.87,61.5,57.0,6.13,6.1,3.76,2661
0.41,61.0,60.0,4.77,4.81,2.92,755
0.29,61.1,57.0,4.26,4.29,2.61,715
0.32,62.0,55.0,4.36,4.38,2.71,702
0.28,59.9,62.0,4.23,4.28,2.55,504
1.56,61.9,58.0,7.44,7.4,4.59,13299
0.3,61.9,58.0,4.3,4.32,2.67,545
0.31,62.6,59.0,4.29,4.33,2.7,489
0.3,63.6,52.0,4.29,4.27,2.72,506
1.01,62.3,56.0,6.42,6.38,3.99,5006
1.2,63.1,57.0,6.69,6.74,4.24,7371
0.39,62.3,61.0,4.6,4.61,2.87,648
0.3,62.0,58.0,4.29,4.32,2.67,710
0.51,63.1,56.0,5.13,5.1,3.23,1080
0.57,61.6,54.0,5.35,5.37,3.3,1193
0.31,61.7,56.0,4.33,4.36,2.68,924
0.35,62.5,55.0,4.5,4.55,2.83,829
0.36,60.9,61.0,4.58,4.61,2.8,568
0.3,61.8,53.0,4.32,4.36,2.68,621
1.22,62.2,54.0,6.83,6.86,4.26,6727
1.02,59.1,60.0,6.61,6.51,3.88,6762
1.52,62.8,56.0,7.32,7.3,4.59,12764
0.38,60.3,57.0,4.71,4.77,2.86,992
0.9,62.3,59.0,6.1,6.17,3.82,4328
0.61,62.2,54.0,5.41,5.45,3.38,3397
0.31,63.2,56.0,4.28,4.29,2.71,625
1.03,61.8,56.0,6.46,6.51,4.01,7880
0.41,63.0,57.0,4.64,4.7,2.94,717
0.35,61.3,56.0,4.52,4.54,2.78,620
1.15,62.2,59.0,6.66,6.71,4.16,5587
1.0,64.3,53.0,6.29,6.34,4.06,3894
0.3,60.2,56.0,4.4,4.37,2.64,574
1.01,62.5,60.0,6.34,6.39,3.98,4588
0.74,63.1,56.0,5.78,5.75,3.64,2264
0.32,62.2,53.0,4.39,4.42,2.74,816
1.63,62.5,57.0,7.54,7.57,4.72,9556
1.04,61.8,56.0,6.49,6.53,4.02,7208
0.36,63.0,59.0,4.49,4.52,2.84,501
1.01,62.5,56.0,6.4,6.36,3.99,5020
0.51,61.1,59.0,5.12,5.16,3.14,1787
2.02,62.6,57.0,8.01,7.97,5.0,14182
0.53,60.4,56.0,5.29,5.24,3.18,2051
1.28,61.9,56.0,7.13,7.0,4.37,5290
0.54,61.8,60.0,5.22,5.2,3.22,1330
0.7,62.6,57.0,5.64,5.67,3.54,2514
0.55,61.9,56.0,5.23,5.27,3.25,2022
0.3,62.4,53.0,4.31,4.28,2.68,878
0.5,62.9,55.0,5.12,5.08,3.21,1736
1.03,62.3,58.0,6.5,6.4,4.03,3675
0.53,61.2,57.0,5.26,5.2,3.2,1956
0.64,61.6,62.0,5.48,5.46,3.37,1926
1.21,61.7,56.0,6.85,6.83,4.22,6478
0.39,61.8,54.4,4.69,4.73,2.92,1008
0.33,62.8,56.0,4.43,4.39,2.77,780
0.4,59.9,60.0,4.78,4.74,2.85,855
1.24,61.9,56.0,6.9,6.87,4.26,6805
0.33,61.4,56.0,4.45,4.48,2.74,480
0.5,64.0,56.0,5.03,4.97,3.2,1155
0.9,60.7,57.0,6.23,6.16,3.76,4304
0.34,61.7,56.0,4.54,4.51,2.79,589
0.43,62.3,55.0,4.82,4.85,3.01,943
0.27,61.8,53.0,4.18,4.2,2.59,583
1.18,61.5,57.0,6.78,6.82,4.18,6440
0.31,62.2,53.0,4.36,4.39,2.72,647
0.26,60.4,61.0,4.13,4.18,2.51,517
0.7,60.6,58.0,5.73,5.78,3.49,2231
1.01,63.6,61.0,6.35,6.33,4.03,3959
1.57,62.2,58.0,7.45,7.4,4.62,11415
0.36,61.5,55.0,4.57,4.6,2.82,629
0.58,61.9,57.0,5.47,5.36,3.35,2036
0.4,62.4,57.0,4.72,4.67,2.93,1397
0.31,63.3,58.0,4.28,4.32,2.72,707
0.52,62.4,56.0,5.15,5.17,3.22,2362
0.83,63.1,61.0,5.96,5.92,3.75,2259
1.21,63.7,58.0,6.67,6.71,4.26,7911
0.72,63.4,57.0,5.68,5.7,3.61,3264
0.4,63.9,57.0,4.66,4.7,2.99,596
0.36,60.0,62.0,4.62,4.58,2.76,729
0.33,62.4,56.0,4.43,4.41,2.76,743
2.09,62.5,56.0,8.13,8.17,5.1,17999
0.56,61.6,55.0,5.29,5.32,3.27,1723
0.4,61.8,53.0,4.77,4.74,2.94,688
1.6,62.0,56.0,7.47,7.52,4.65,18780
0.51,61.6,56.0,5.19,5.14,3.18,1281
0.27,59.9,58.0,4.17,4.24,2.52,470
2.09,60.0,60.0,8.32,8.37,5.01,13092
0.7,61.3,59.0,5.75,5.73,3.52,1827
0.51,62.7,57.0,5.05,5.12,3.19,1438
0.32,62.7,60.0,4.32,4.35,2.72,926
0.32,61.2,59.0,4.43,4.4,2.7,900
1.07,61.7,57.0,6.55,6.59,4.05,4421
1.12,63.8,55.0,6.57,6.63,4.21,4766
1.31,64.3,59.0,6.87,6.84,4.41,6573
0.9,63.8,56.0,5.99,5.92,3.8,3750
1.03,60.4,56.0,6.59,6.56,3.97,6467
1.7,63.0,55.0,7.75,7.54,4.76,12030
0.23,64.4,57.0,3.87,3.9,2.5,472
0.41,62.9,59.0,4.75,4.7,2.97,1061
0.5,61.1,58.0,5.09,5.18,3.14,1565
0.7,62.2,56.0,5.64,5.67,3.52,2107
0.36,60.1,57.0,4.62,4.66,2.79,663
1.0,60.0,60.0,6.43,6.43,3.89,6720
1.05,60.5,56.0,6.59,6.7,4.0,5821
0.77,62.1,59.0,5.85,5.87,3.64,3218
0.33,60.9,57.0,4.5,4.43,2.72,965
0.41,60.9,60.0,4.81,4.82,2.93,1187
0.81,62.2,57.0,5.97,6.02,3.73,3192
0.51,61.9,56.0,5.11,5.14,3.17,1787
1.32,59.2,61.0,7.21,7.14,4.25,4373
0.48,61.2,56.0,5.06,5.1,3.11,927
0.9,63.1,57.0,6.12,6.15,3.87,3724
2.02,61.2,58.0,8.11,8.04,4.94,13117
1.01,60.5,58.0,6.45,6.5,3.92,4799
1.27,59.8,57.0,7.08,7.01,4.22,7297
0.41,62.4,58.0,4.76,4.72,2.96,1061
0.51,63.9,54.0,5.09,5.05,3.24,1443
0.92,62.8,58.0,6.11,6.22,3.87,7150
1.02,60.4,62.0,6.47,6.52,3.92,3455
0.43,61.8,55.0,4.85,4.89,3.01,716
0.35,60.2,60.0,4.54,4.6,2.75,658
0.32,60.8,56.0,4.45,4.48,2.71,660
0.7,62.1,57.0,5.63,5.68,3.51,1940
1.55,63.1,56.0,7.4,7.38,4.66,11957
0.81,60.3,58.0,6.0,6.04,3.63,2701
1.5,59.5,58.0,7.53,7.46,4.46,14386
0.36,59.9,58.6,4.62,4.66,2.77,825
1.01,61.6,61.0,6.46,6.36,3.95,5864
1.07,61.3,56.0,6.53,6.6,4.02,10222
0.72,61.0,55.0,5.78,5.85,3.55,2920
0.76,61.9,55.0,5.85,5.88,3.64,3016
1.08,61.6,56.0,6.63,6.59,4.07,5000
1.1,62.1,56.0,6.68,6.56,4.12,3918
1.02,61.8,58.0,6.47,6.4,3.98,3496
0.51,61.3,57.0,5.1,5.14,3.14,1161
0.3,58.0,60.0,4.34,4.37,2.64,802
1.06,60.1,58.0,6.67,6.64,4.0,6325
0.71,63.2,56.0,5.69,5.73,3.61,2652
0.37,61.2,56.0,4.62,4.66,2.84,603
1.26,62.1,57.0,7.01,6.91,4.32,10916
0.55,61.7,55.0,5.25,5.28,3.25,1605
0.7,62.0,55.0,5.74,5.71,3.55,2751
2.02,62.2,57.0,8.07,8.03,5.01,16256
0.42,60.6,62.0,4.82,4.85,2.93,687
1.01,58.4,62.0,6.48,6.5,3.79,5700
0.7,63.5,54.0,5.62,5.66,3.58,2889
0.7,61.8,53.0,5.7,5.75,3.54,2635
0.7,60.4,56.0,5.78,5.81,3.5,2551
1.52,61.5,55.0,7.44,7.41,4.57,12477
0.76,61.7,55.0,5.87,5.9,3.63,2553
0.53,63.2,55.0,5.17,5.18,3.27,1110
0.51,62.5,54.0,5.13,5.15,3.21,1751
0.54,58.8,61.0,5.29,5.35,3.13,1708
1.21,61.4,56.0,6.9,6.84,4.22,8985
1.1,62.2,58.0,6.69,6.6,4.13,4620
0.72,63.0,58.0,5.68,5.71,3.59,2198
1.52,61.2,59.0,7.39,7.36,4.51,8366
0.9,62.0,60.0,6.19,6.14,3.82,4137
0.34,59.2,59.0,4.58,4.54,2.7,650
2.04,62.9,54.0,8.16,8.08,5.1,17323
1.03,59.9,60.0,6.56,6.5,3.91,4413
0.75,62.6,55.0,5.72,5.79,3.6,3129
0.92,61.6,56.0,6.21,6.25,3.84,4587
0.33,61.3,61.0,4.47,4.43,2.73,693
1.03,61.6,55.0,6.49,6.46,3.99,4769
1.6,61.5,55.0,7.53,7.55,4.64,8779
0.36,61.0,57.0,4.6,4.62,2.81,875
1.04,61.8,57.0,6.49,6.52,4.02,14494
1.02,62.4,54.0,6.39,6.47,4.02,4501
0.56,61.7,56.0,5.3,5.33,3.28,1915
0.31,60.4,59.0,4.37,4.34,2.63,1046
0.41,60.8,56.0,4.81,4.8,2.92,1107
1.31,61.1,57.0,7.06,7.01,4.3,11247
0.47,63.2,56.0,4.92,4.98,3.13,935
0.7,61.6,57.0,5.72,5.77,3.54,1657
0.34,64.0,58.0,4.49,4.45,2.86,689
0.31,59.0,62.0,4.41,4.43,2.61,755
0.28,60.3,62.0,4.22,4.24,2.55,596
0.31,61.5,54.0,4.36,4.39,2.69,707
1.1,62.4,55.0,6.59,6.64,4.13,4537
0.3,61.3,59.0,4.28,4.33,2.64,710
0.35,59.6,62.0,4.62,4.57,2.74,709
0.3,61.0,55.0,4.33,4.34,2.65,577
1.7,62.4,55.0,7.69,7.61,4.77,13949
0.52,60.4,57.0,5.22,5.17,3.14,1694
1.11,61.5,57.6,6.66,6.7,4.11,7503
2.0,60.5,56.0,8.34,8.22,5.01,13320
1.0,60.3,62.0,6.52,6.43,3.91,4435
0.72,62.7,59.0,5.71,5.75,3.59,2584
0.5,60.5,55.0,5.15,5.13,3.11,1935
0.7,63.7,55.0,5.62,5.69,3.6,2192
1.76,59.6,58.0,7.9,7.86,4.7,13867
0.63,59.9,64.0,5.63,5.58,3.36,1134
1.03,61.7,56.0,6.5,6.47,4.0,5241
0.51,61.5,57.0,5.09,5.12,3.14,1656
0.52,61.6,55.0,5.19,5.16,3.19,1577
0.53,62.2,54.0,5.19,5.23,3.24,2273
2.01,61.6,60.0,7.99,8.02,4.93,12084
1.34,62.3,60.0,7.05,7.02,4.38,7816
0.3,62.2,55.0,4.33,4.29,2.68,878
0.58,62.1,56.0,5.37,5.33,3.32,1790
2.1,62.1,59.0,8.16,8.18,5.07,16357
1.1,62.0,59.0,6.54,6.59,4.07,4537
1.1,61.3,58.0,6.64,6.71,4.09,4791
0.72,62.8,58.0,5.71,5.73,3.59,2066
0.63,56.1,65.0,5.73,5.78,3.23,1440
0.56,61.8,55.0,5.28,5.33,3.28,2010
0.41,63.1,57.0,4.78,4.73,3.0,904
0.43,61.3,56.0,4.9,4.86,2.99,1008
1.5,62.4,58.0,7.29,7.26,4.54,8471
0.72,60.9,57.0,5.79,5.77,3.52,2869
0.33,62.4,55.0,4.44,4.47,2.78,955
0.54,61.2,56.0,5.24,5.28,3.22,1725
0.32,62.4,55.0,4.38,4.34,2.72,756
0.58,63.0,56.0,5.34,5.26,3.34,1226
1.13,61.4,58.0,6.73,6.68,4.12,8019
0.9,60.4,59.0,6.26,6.3,3.79,4925
1.1,59.5,57.0,6.81,6.74,4.03,4004
0.33,60.9,54.0,4.47,4.52,2.73,588
1.5,61.8,60.0,7.37,7.3,4.53,15240
1.2,66.2,55.0,6.61,6.51,4.34,3011
0.54,61.6,59.0,5.21,5.24,3.22,1695
0.44,62.0,57.0,4.87,4.91,3.02,1255
1.06,62.7,58.0,6.48,6.5,4.07,4591
1.04,62.0,57.0,6.53,6.47,4.03,3774
0.59,61.8,56.0,5.4,5.37,3.33,1912
0.74,63.5,56.0,5.74,5.79,3.66,2803
0.43,61.7,56.0,4.84,4.88,2.99,976
1.53,60.9,63.0,7.37,7.41,4.5,11452
1.38,61.8,56.0,7.15,7.12,4.41,13250
0.4,62.0,55.0,4.72,4.76,2.94,692
0.63,61.7,54.0,5.52,5.56,3.42,1628
1.01,62.4,58.0,6.43,6.39,4.0,6951
1.13,61.4,58.0,6.71,6.74,4.13,8430
0.32,62.6,57.0,4.41,4.37,2.75,972
0.7,63.4,56.0,5.7,5.6,3.58,2318
0.41,62.7,58.0,4.77,4.74,2.98,1076
1.2,62.4,59.0,6.72,6.68,4.18,5592
0.34,62.1,57.0,4.44,4.48,2.77,477
1.0,61.3,56.0,6.46,6.43,3.95,4452
1.02,62.6,58.0,6.44,6.47,4.05,5183
0.23,64.1,59.0,3.83,3.85,2.46,402
0.32,60.6,58.0,4.44,4.47,2.7,505
0.53,61.9,55.0,5.2,5.24,3.23,1585
1.01,64.8,55.0,6.37,6.26,4.1,3477
0.51,63.5,56.0,5.04,5.1,3.22,1668
1.05,62.8,57.0,6.48,6.45,4.06,6933
0.56,61.9,57.0,5.3,5.26,3.27,2066
0.3,61.0,58.0,4.28,4.31,2.62,526
1.1,61.5,59.0,6.63,6.58,4.06,8796
0.72,59.8,60.0,5.76,5.81,3.46,2294
0.44,60.6,56.0,4.95,4.99,3.01,2290
0.9,60.3,63.0,6.33,6.25,3.79,3478
0.35,62.3,56.0,4.52,4.5,2.81,1063
1.0,64.0,58.0,6.24,6.2,3.99,5376
0.92,61.5,60.0,6.26,6.19,3.83,3751
0.5,60.1,61.0,5.2,5.15,3.11,1420
0.3,61.5,58.0,4.28,4.3,2.64,764
0.33,61.9,59.0,4.46,4.4,2.74,743
0.53,64.2,56.0,5.11,5.14,3.29,1688
0.51,63.1,58.0,5.07,5.1,3.21,2174
1.05,60.9,56.0,6.56,6.64,4.02,4591
1.72,62.2,59.0,7.62,7.55,4.72,9551
0.8,64.5,57.0,5.86,5.83,3.77,1715
0.81,61.5,55.0,6.0,6.06,3.71,3397
0.59,62.2,59.0,5.38,5.32,3.33,1106
1.61,63.8,58.0,7.43,7.36,4.72,9467
0.36,60.0,62.0,4.58,4.62,2.76,568
1.7,62.8,55.0,7.61,7.54,4.76,10333
0.79,64.3,60.0,5.82,5.75,3.72,1943
1.52,63.3,57.0,7.33,7.32,4.64,10618
1.32,58.4,60.0,7.24,7.15,4.2,5921
0.7,62.8,57.0,5.69,5.75,3.59,2998
0.7,62.6,61.0,5.57,5.61,3.5,2699
1.7,63.2,56.0,7.59,7.56,4.79,11133
0.3,61.7,55.0,4.31,4.35,2.67,747
0.5,63.5,61.0,4.98,5.03,3.18,1279
0.4,62.6,55.0,4.71,4.69,2.93,1020
0.4,62.1,56.0,4.74,4.7,2.93,990
0.51,62.0,56.0,5.16,5.06,3.17,1781
1.11,62.6,57.0,6.64,6.59,4.14,5688
1.4,62.6,58.0,7.03,7.07,4.41,11262
0.7,59.5,60.0,5.74,5.76,3.42,2421
0.4,62.1,55.0,4.75,4.79,2.96,898
1.03,61.2,56.0,6.5,6.51,3.98,5378
1.51,58.1,67.0,7.59,7.49,4.38,10553
1.02,61.0,58.0,6.5,6.54,3.98,4360
1.22,61.5,64.0,6.93,6.87,4.25,4782
2.09,61.7,59.0,8.23,8.21,5.07,18002
0.74,61.9,56.0,5.8,5.77,3.58,2805
0.3,62.1,59.0,4.25,4.28,2.65,491
2.1,61.7,55.0,8.21,8.13,5.04,13182
0.25,62.3,57.0,4.03,4.09,2.53,407
0.31,61.7,55.0,4.33,4.36,2.68,700
2.27,63.0,54.0,8.36,8.39,5.28,15710
1.51,61.3,60.0,7.29,7.33,4.48,9833
0.41,62.0,57.0,4.74,4.77,2.95,742
1.51,63.8,57.0,7.21,7.18,4.59,6046
0.3,62.8,58.0,4.28,4.26,2.68,776
1.01,63.3,57.0,6.39,6.35,4.03,6097
0.42,60.3,59.0,4.83,4.86,2.92,1142
0.51,63.9,56.0,5.07,5.1,3.25,1343
0.32,62.4,58.0,4.4,4.35,2.73,828
0.25,59.7,57.0,4.13,4.21,2.49,436
1.5,61.1,60.0,7.33,7.36,4.49,9471
1.64,60.6,59.0,7.67,7.61,4.63,9836
0.5,63.0,58.0,5.07,5.09,3.2,1386
0.41,60.9,56.0,4.75,4.81,2.91,1187
0.32,61.6,55.0,4.43,4.46,2.74,628
1.0,62.0,55.0,6.42,6.38,3.97,6043
1.01,60.3,58.0,6.53,6.61,3.96,4829
0.71,61.2,57.0,5.73,5.77,3.52,3045
1.7,60.6,58.0,7.72,7.65,4.66,10333
0.31,61.4,62.0,4.32,4.34,2.66,625
0.32,62.6,53.0,4.38,4.37,2.74,900
1.04,62.5,53.0,6.5,6.52,4.07,6368
1.27,62.1,56.0,6.96,6.92,4.31,5249
0.53,62.1,55.0,5.18,5.23,3.23,2604
0.54,61.7,54.0,5.25,5.29,3.25,1346
0.31,61.0,57.0,4.38,4.41,2.68,507
0.32,61.0,60.0,4.42,4.47,2.71,505
0.31,61.8,56.0,4.37,4.34,2.69,942
0.81,62.2,53.7,5.97,5.99,3.72,5373
0.5,62.8,53.0,5.04,5.08,3.18,1436
1.12,61.8,58.0,6.62,6.68,4.11,4624
0.71,62.7,61.0,5.64,5.68,3.55,3072
0.31,62.1,56.0,4.32,4.35,2.69,680
0.41,61.2,56.0,4.8,4.84,2.95,788
0.36,60.4,60.0,4.62,4.58,2.78,624
0.73,62.2,55.0,5.74,5.77,3.58,3183
0.39,61.8,55.0,4.72,4.76,2.93,802
0.7,62.4,58.0,5.64,5.7,3.54,2382
0.84,60.7,56.0,6.17,6.12,3.73,2376
0.7,60.1,57.0,5.78,5.81,3.48,2163
1.01,63.0,60.0,6.36,6.33,4.0,4642
0.58,62.2,56.0,5.32,5.35,3.32,2509
0.53,61.7,55.0,5.2,5.24,3.22,1189
0.72,61.7,55.0,5.77,5.81,3.57,1926
0.9,61.1,58.0,6.22,6.18,3.79,3246
0.51,62.4,58.0,5.1,5.13,3.19,2220
1.13,62.2,55.0,6.69,6.66,4.15,6682
1.53,62.8,59.0,7.34,7.31,4.6,8205
2.39,60.6,58.0,8.65,8.58,5.22,16687
0.34,62.1,55.0,4.46,4.49,2.78,596
0.54,61.5,56.0,5.24,5.26,3.23,1147
0.58,59.9,59.0,5.42,5.47,3.26,1979
1.06,61.9,57.0,6.57,6.54,4.06,5834
0.3,62.4,60.0,4.29,4.23,2.66,630
0.5,61.5,55.0,5.16,5.12,3.16,1332
0.47,61.7,56.0,5.01,4.98,3.08,1261
0.42,61.9,53.0,4.83,4.87,3.0,1289
0.31,62.9,59.0,4.28,4.31,2.7,462
0.21,61.6,59.0,3.82,3.78,2.34,386
1.05,61.8,58.0,6.54,6.51,4.03,6146
1.13,59.1,59.0,6.81,6.87,4.04,5014
1.19,61.7,56.0,6.82,6.85,4.22,10436
1.04,62.0,57.0,6.53,6.43,4.02,3669
1.0,62.2,57.0,6.29,6.25,3.9,3998
0.51,61.5,53.0,5.17,5.24,3.2,1708
0.7,61.5,61.0,5.64,5.74,3.5,2473
0.75,63.4,58.0,5.72,5.76,3.64,2811
0.34,61.6,56.0,4.48,4.51,2.77,573
0.71,60.4,57.0,5.78,5.81,3.5,3007
1.01,63.9,62.0,6.25,6.31,4.01,5055
1.12,62.9,57.0,6.55,6.52,4.11,3638
0.54,62.0,56.0,5.21,5.25,3.24,1941
0.4,62.4,56.0,4.68,4.64,2.91,1050
0.9,62.5,55.0,6.18,6.14,3.85,3175
1.02,60.3,59.0,6.5,6.53,3.93,4241
1.58,63.1,58.0,7.33,7.38,4.64,9774
0.74,62.0,57.0,5.81,5.78,3.6,3593
1.06,61.0,66.0,6.54,6.35,3.93,2992
0.54,60.9,55.0,5.28,5.3,3.22,1762
0.34,60.2,58.0,4.56,4.51,2.73,765
1.51,63.4,60.0,7.31,7.18,4.59,6976
0.26,59.1,59.0,4.21,4.28,2.51,597
0.79,63.0,59.0,5.84,5.8,3.66,2953
1.24,61.4,58.0,6.94,6.9,4.25,5889
1.25,60.7,56.0,6.93,7.01,4.23,9116
1.01,61.6,58.0,6.4,6.39,3.94,4497
0.7,61.1,56.0,5.74,5.78,3.52,2671
1.09,59.2,63.0,6.71,6.67,3.96,4322
0.72,62.6,57.0,5.72,5.68,3.57,2724
0.53,62.2,56.0,5.23,5.19,3.24,1753
0.31,62.4,54.0,4.32,4.35,2.7,461
0.31,62.5,54.0,4.33,4.37,2.72,853
0.96,61.6,59.0,6.24,6.29,3.86,3975
0.3,60.4,56.0,4.37,4.34,2.63,776
1.02,62.8,57.0,6.36,6.41,4.01,6911
0.53,62.6,54.0,5.16,5.19,3.24,1721
1.14,62.7,58.0,6.68,6.63,4.17,5424
1.14,60.0,54.0,6.74,6.97,4.11,5593
1.58,61.4,56.0,7.53,7.46,4.6,10738
1.02,61.0,56.0,6.53,6.51,3.98,3599
1.1,60.4,61.0,6.73,6.69,4.05,4312
0.51,61.8,56.0,5.13,5.16,3.18,2320
1.14,62.0,54.0,6.72,6.74,4.17,6628
0.9,63.0,60.0,6.13,6.09,3.85,4158
1.06,61.3,57.0,6.54,6.57,4.02,9092
0.71,62.6,59.0,5.64,5.6,3.52,2072
1.69,60.8,57.0,7.69,7.71,4.68,15011
0.8,59.4,55.0,6.06,6.02,3.59,3226
0.26,61.1,57.0,4.16,4.12,2.53,600
0.77,61.4,56.0,5.9,5.93,3.63,2996
0.73,61.4,55.0,5.8,5.82,3.57,3471
0.38,62.2,57.0,4.64,4.68,2.9,1200
0.37,62.2,53.0,4.63,4.67,2.89,451
1.22,62.2,56.0,6.88,6.85,4.27,9292
2.25,61.8,61.0,8.46,8.39,5.21,16004
0.34,61.7,56.0,4.51,4.47,2.77,995
0.71,62.8,57.0,5.65,5.72,3.57,2685
0.4,62.9,56.0,4.65,4.7,2.94,666
0.31,59.8,57.0,4.43,4.46,2.65,695
0.7,61.8,58.0,5.67,5.63,3.49,2874
0.51,61.3,56.0,5.17,5.14,3.16,1562
0.95,61.6,56.0,6.34,6.3,3.89,4549
0.47,61.5,55.0,5.01,5.04,3.09,1400
0.34,59.7,59.0,4.57,4.54,2.72,803
0.56,61.1,58.0,5.3,5.34,3.25,1963
0.32,62.3,57.0,4.39,4.37,2.73,648
0.79,62.2,55.0,5.97,5.9,3.69,3861
0.51,62.5,59.0,5.08,5.1,3.18,1203
0.56,62.6,55.0,5.25,5.29,3.3,1723
0.75,62.3,57.0,5.81,5.87,3.64,2933
0.31,63.7,57.0,4.29,4.31,2.74,544
0.31,61.8,59.0,4.33,4.36,2.69,830
0.35,60.7,62.0,4.59,4.53,2.77,709
1.71,59.5,59.0,7.78,7.81,4.64,12791
0.9,59.5,61.0,6.33,6.28,3.75,3326
0.31,62.4,57.0,4.36,4.32,2.71,802
0.34,61.9,53.9,4.5,4.53,2.79,469
1.01,60.1,58.0,6.55,6.52,3.93,3620
0.54,60.9,58.0,5.27,5.31,3.22,1892
0.51,60.8,56.0,5.18,5.21,3.16,2054
1.0,62.0,56.0,6.46,6.41,3.99,6871
1.28,59.9,59.0,7.05,7.08,4.23,6580
1.01,63.6,58.0,6.31,6.36,4.03,4189
0.53,64.3,55.0,5.17,5.13,3.31,1315
0.43,62.5,56.0,4.85,4.82,3.02,1016
2.07,61.1,58.0,8.27,8.2,5.03,13844
0.7,62.2,58.0,5.72,5.66,3.54,2975
1.59,61.6,57.0,7.56,7.51,4.64,7978
1.21,60.6,60.0,6.89,6.85,4.16,5726
1.18,61.3,60.0,6.78,6.83,4.17,4197
1.02,57.2,54.0,6.66,6.62,3.8,5198
0.4,60.0,63.0,4.8,4.76,2.87,900
0.9,61.3,61.0,6.11,6.16,3.76,3348
0.31,62.6,55.0,4.33,4.29,2.7,802
0.32,62.6,56.0,4.4,4.38,2.75,612
1.02,63.3,58.0,6.31,6.4,4.02,4540
0.3,62.5,58.0,4.28,4.26,2.67,608
2.0,64.0,60.0,7.9,7.83,5.04,10640
0.42,61.7,56.0,4.8,4.82,2.97,958
1.01,60.8,60.0,6.46,6.43,3.92,6606
1.52,62.2,58.0,7.39,7.33,4.58,8512
1.75,63.3,56.0,7.63,7.53,4.8,14359
1.51,61.7,61.0,7.3,7.35,4.52,9218
0.38,62.0,57.0,4.65,4.68,2.89,764
0.41,62.3,55.0,4.78,4.75,2.97,1431
0.25,63.0,54.0,4.04,4.06,2.55,407
1.05,62.1,55.0,6.54,6.56,4.07,10874
1.21,62.7,61.0,6.67,6.72,4.2,9176
0.33,61.9,55.0,4.44,4.41,2.74,854
1.07,60.9,58.0,6.57,6.67,4.03,18114
1.0,62.4,60.0,6.31,6.36,3.95,4142
0.63,62.8,58.0,5.44,5.49,3.43,2064
1.54,61.6,58.0,7.45,7.3,4.57,7287
0.72,61.3,56.0,5.78,5.81,3.55,2351
0.51,59.7,57.0,5.2,5.25,3.12,1656
1.18,61.5,62.0,6.73,6.88,4.19,3816
0.86,60.0,56.0,6.22,6.24,3.74,3478
1.01,62.6,57.0,6.14,6.22,3.87,5628
1.05,62.7,56.0,6.52,6.59,4.11,6403
0.75,61.9,57.0,5.88,5.82,3.62,2829
0.3,62.4,55.0,4.32,4.3,2.69,1025
0.32,60.6,59.0,4.42,4.46,2.69,421
0.42,62.5,59.0,4.79,4.72,2.97,984
1.01,63.1,56.0,6.4,6.34,4.02,7565
0.72,62.6,59.0,5.74,5.7,3.58,2376
0.42,62.7,61.0,4.77,4.74,2.98,1176
0.55,60.7,57.0,5.3,5.27,3.21,1415
0.5,62.0,58.0,5.09,5.14,3.17,1755
